Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
13/05/2015,342.97,321.5582,3069.16,33.7,2.8976,1581.26,654.838,129.388,66.81,59.3,20.751,20.75,22.03,2.935,43.16,1.1355,0.721,13.76,114.38,100.35,129.36,25.46942332
14/05/2015,346.28,324.8087,3254.47,18.5,2.8172,1581.26,654.838,129.388,66.59,59.15,20.45,20.45,21.83,3.008,42.31,1.1408,0.723,12.74,77.47,73.55,67.48,25.1733858
15/05/2015,349.29,327.8802,3088.57,26.3,2.7367,1581.26,654.838,129.388,66.81,59.05,20.484,20.48,21.81,3.016,42.57,1.1451,0.7282,12.38,95.24,74.3,117.07,25.21336185
16/05/2015,352.56,331.3809,3533.67,39.9,2.6564,1581.26,654.838,129.388,66.81,59.05,20.484,20.48,21.81,3.016,42.57,1.1451,0.7282,12.38,78.19,85.04,70.93,25.21936836
17/05/2015,356.01,335.1376,3831.39,26,2.576,1581.26,654.838,129.388,66.81,59.05,20.484,20.48,21.81,3.016,42.57,1.1451,0.7282,12.38,76.89,89.43,63.93,25.23995472
18/05/2015,359.39,338.1705,3077.45,75.5,2.4955,1581.26,654.838,129.388,66.27,59.1,20.308,20.29,21.62,3.01,42.11,1.1314,0.7226,12.73,112.12,81.29,152.56,25.06156275
19/05/2015,361.85,340.6406,2678.71,181.5,2.4154,1581.26,654.838,129.388,64.02,58.9,20.356,20.3,21.68,2.948,41.86,1.1147,0.7186,12.85,128.44,138.71,151.3,25.10840313
20/05/2015,364.49,342.9485,2441.21,142.5,2.3348,1581.26,654.838,129.388,65.03,58.8,20.447,20.46,21.79,2.915,41.91,1.1091,0.7137,12.88,71.46,58.67,76.9,25.19657358
21/05/2015,366.87,345.2644,2412.74,69.1,2.2545,1581.26,654.838,129.388,66.54,58.75,20.413,20.41,21.8,2.949,41.64,1.1112,0.7094,12.11,56.79,37.74,62.96,25.1764657
22/05/2015,369.78,348.161,2971.19,47.6,2.1739,1581.26,654.838,129.388,65.37,58.8,20.38,20.36,21.73,2.887,41.44,1.1015,0.711,12.13,84.29,92.43,70.09,25.144202
23/05/2015,373.28,351.7108,3607.41,41.8,2.0935,1581.26,654.838,129.388,65.37,58.8,20.38,20.36,21.73,2.887,41.44,1.1015,0.711,12.13,80.79,107.39,57.59,25.15637482
24/05/2015,376.97,355.4837,3812.04,26.7,2.0133,1581.26,654.838,129.388,65.37,58.8,20.38,20.36,21.73,2.872,41.44,1.1015,0.711,12.13,63.16,111.94,35.01,25.1602238
25/05/2015,377.49,359.1495,3662.74,22.9,1.9329,1581.26,654.838,129.388,65.52,58.8,20.38,20.36,21.73,2.873,41.44,1.0975,0.7092,12.13,86.68,111.11,61.78,25.1602238
26/05/2015,380.03,361.9721,2936.62,69.3,1.8525,1581.26,654.838,129.388,63.72,58.8,20.485,20.43,21.73,2.822,41.72,1.0873,0.7065,14.06,37.4,42.61,35.54,25.26164729
27/05/2015,382.8,364.5142,2681.53,147.3,1.7719,1581.26,654.838,129.388,62.06,58.85,20.492,20.43,21.64,2.815,41.91,1.0903,0.71,13.27,83.28,92.25,76.94,25.27070603
28/05/2015,385.35,367.1503,2795.46,153.6,1.6916,1581.26,654.838,129.388,62.58,58.8,20.557,20.43,21.64,2.706,42.13,1.0946,0.7147,13.31,55.89,37.15,74.36,25.33591713
29/05/2015,388.12,370.0527,3015.23,103.8,1.6114,1581.26,654.838,129.388,65.56,58.85,20.244,20.38,22,2.642,41.89,1.0987,0.7184,13.84,55.47,71.1,32.95,25.01111029
30/05/2015,391.86,373.77,3762.46,44.3,1.5308,1581.26,654.838,129.388,65.56,58.85,20.244,20.38,22,2.642,41.89,1.0987,0.7184,13.84,68.61,60.8,69.73,25.04601372
31/05/2015,395.52,377.5402,3802.6,42.8,1.4505,1581.26,654.838,129.388,65.56,58.85,20.244,20.38,22,2.642,41.89,1.0987,0.7184,13.84,84.04,55.85,93.18,25.06494759
01/06/2015,398.6,380.6406,3281.14,149.6,1.3701,1527.299,637.068,141.966,64.88,57.65,20.142,20.26,21.83,2.649,41.65,1.0925,0.7185,13.97,106.23,154.05,88.34,23.83126331
02/06/2015,401.65,383.7702,3283.54,132.6,1.335,1527.299,637.068,141.966,65.49,58.1,20.17,20.25,21.81,2.698,42.26,1.1152,0.7267,14.24,65.35,60.13,66.88,23.85931454
03/06/2015,404.92,386.8041,3067.9,101.5,1.3001,1527.299,637.068,141.966,63.8,57.5,20.152,20.22,21.84,2.634,42.73,1.1274,0.7345,13.66,129.12,142.04,118.47,23.84111142
04/06/2015,407.88,389.8896,3160.54,45.7,1.2652,1527.299,637.068,141.966,62.03,56.9,19.978,20.05,21.57,2.626,42.47,1.1237,0.7312,14.71,84.13,97.85,58.3,23.67526166
05/06/2015,411.07,392.9073,3164.36,114.7,1.2302,1527.299,637.068,141.966,63.31,56.8,20.106,20.14,21.75,2.59,42.55,1.1111,0.7275,14.21,62.5,65.97,61.14,23.80106274
06/06/2015,414.38,396.5653,3682.61,34.2,1.1954,1527.299,637.068,141.966,63.31,56.8,20.106,20.14,21.75,2.59,42.55,1.1111,0.7275,14.21,36.68,36.57,30.5,23.81056686
07/06/2015,417.96,400.2542,3701.04,34.6,1.1603,1527.299,637.068,141.966,63.31,56.8,20.106,20.14,21.75,2.59,42.55,1.1111,0.7275,14.21,86.6,86.34,96.02,23.81677149
08/06/2015,421.07,403.2828,3055.23,59,1.1256,1527.299,637.068,141.966,62.69,56.85,20.35,20.37,21.96,2.705,43.53,1.1291,0.7353,15.29,81.79,40.77,110.52,24.04959211
09/06/2015,423.57,406.0751,2874.09,70.5,1.0906,1527.299,637.068,141.966,64.88,56.7,20.338,20.41,21.96,2.846,43.67,1.1283,0.7332,14.47,95.46,76.14,103.19,24.03746038
10/06/2015,426,408.8119,2827.59,73.2,1.0556,1527.299,637.068,141.966,65.7,56.75,20.4,20.45,22.18,2.891,43.43,1.1324,0.7291,13.22,48.58,26.42,58.76,24.18959191
11/06/2015,428.66,411.6484,2900.9,29.4,1.0208,1527.299,637.068,141.966,65.11,57.25,20.054,20.12,21.74,2.825,42.39,1.1257,0.7252,12.85,54.97,21.92,79.22,23.81376816
12/06/2015,431.77,414.6417,3003.36,13,0.9857,1527.299,637.068,141.966,63.87,57.75,20.045,20.1,21.78,2.75,42.3,1.1268,0.7242,13.78,41.64,45.29,37.78,23.80478762
13/06/2015,434.98,418.153,3591.3,43.4,0.951,1527.299,637.068,141.966,63.87,57.75,20.045,20.1,21.78,2.75,42.3,1.1268,0.7242,13.78,56.15,59.7,49.8,23.8254255
14/06/2015,438.51,421.7099,3600.91,29.3,0.9161,1527.299,637.068,141.966,63.87,57.75,20.045,20.1,21.78,2.75,42.3,1.1268,0.7242,13.78,64.7,51.6,64.56,23.82601373
15/06/2015,441.7,424.4311,2755.08,57.5,0.8809,1527.299,637.068,141.966,62.61,57.85,20.043,20.05,21.79,2.889,42.3,1.1283,0.7231,15.39,63.2,84,43.79,23.82401461
16/06/2015,444.49,426.9298,2554.67,44.3,0.8459,1527.299,637.068,141.966,63.7,57.85,20.214,20.21,21.95,2.894,42.61,1.1246,0.7186,14.81,114.23,100.21,113.98,23.98679699
17/06/2015,447.27,429.5686,2698.11,50.1,0.8112,1527.299,637.068,141.966,63.87,57.9,20.077,20.08,21.82,2.855,41.93,1.1335,0.716,14.5,79.93,79.68,81.23,23.851784
18/06/2015,450.07,432.5135,2985.26,36.3,0.7762,1527.299,637.068,141.966,64.26,58,20.119,20.14,21.88,2.777,42.26,1.1358,0.7151,13.19,83.09,100.84,78.1,23.89425243
19/06/2015,452.74,435.3235,2919.71,95.7,0.7411,1527.299,637.068,141.966,63.02,58,20.287,20.3,22.06,2.816,42.46,1.1352,0.7146,13.96,44.27,48.15,46.86,24.05762758
20/06/2015,455.84,438.3961,3137.39,84.9,0.7063,1527.299,637.068,141.966,63.02,58,20.287,20.3,22.06,2.816,42.46,1.1352,0.7146,13.96,99.45,160.16,50.89,24.05785519
21/06/2015,458.76,441.6898,3364.93,40,0.6714,1527.299,637.068,141.966,63.02,58,20.287,20.3,22.06,2.816,42.46,1.1352,0.7146,13.96,74.67,121.81,33.87,24.05808805
22/06/2015,461.42,444.1111,2539.27,76.4,0.6364,1527.299,637.068,141.966,63.34,58.2,20.711,20.69,22.4,2.733,43.73,1.134,0.7165,12.74,90.68,116.99,70.97,24.44174929
23/06/2015,463.74,446.6363,2649.92,161.1,0.6016,1527.299,637.068,141.966,64.45,58.2,20.736,20.71,22.19,2.726,43.38,1.1169,0.71,12.11,103.52,88.46,106.57,24.46694422
24/06/2015,465.81,448.9539,2528.3,209.3,0.5665,1527.299,637.068,141.966,63.49,58.1,20.631,20.6,22.08,2.759,43.27,1.1205,0.7132,13.26,84.82,75.16,86.2,24.35822327
25/06/2015,468.07,451.7603,2895.34,65.3,0.5316,1527.299,637.068,141.966,63.2,58.2,20.462,20.45,22.04,2.85,42.7,1.1204,0.7114,14.01,131.01,67.17,174.3,24.18364298
26/06/2015,470.92,455.1051,3410.13,48.1,0.4967,1527.299,637.068,141.966,63.26,58.2,20.447,20.41,22.06,2.773,42.36,1.1164,0.7086,14.02,81.49,89.36,60.99,24.1684947
27/06/2015,474.36,458.8863,3820.1,42.6,0.4617,1527.299,637.068,141.966,63.26,58.2,20.447,20.41,22.06,2.773,42.36,1.1164,0.7086,14.02,78.13,109.04,51.97,24.16947597
28/06/2015,477.8,462.7638,3925.57,31.2,0.4269,1527.299,637.068,141.966,63.26,58.2,20.447,20.41,22.06,2.773,42.36,1.1164,0.7086,14.02,109.96,95.92,114.29,24.19195008
29/06/2015,480.97,466.4129,3727.97,68.8,0.3919,1527.299,637.068,141.966,62.01,59.1,20.398,20.35,21.95,2.805,42.17,1.1235,0.7138,18.85,136.93,178.51,87.58,24.14185173
30/06/2015,483.85,469.8218,3516.26,79.4,0.3571,1527.299,637.068,141.966,63.59,60.1,20.454,20.76,22.14,2.832,42.13,1.1135,0.7086,18.23,169.32,173.13,187.73,24.19770705
01/07/2015,487.01,473.842,4122.24,63.3,0.3222,1582.676,635.131,112.549,62.01,59.8,20.674,20.95,22.32,2.783,42.58,1.1052,0.7074,16.09,93.14,96.89,87.55,24.46683936
02/07/2015,490.72,477.277,3446.31,53.8,0.3185,1582.676,635.131,112.549,62.07,59.45,20.876,21.08,22.38,2.822,43.18,1.1083,0.7099,16.79,84.56,87.97,73.37,24.66358255
03/07/2015,494.38,481.0276,3805.24,53.9,0.3152,1582.676,635.131,112.549,60.32,59.45,20.823,21.09,22.29,2.776,43.14,1.1112,0.7136,16.79,86.95,57.79,110.18,24.60916221
04/07/2015,498.6,485.2633,4261.92,23.6,0.3117,1582.676,635.131,112.549,60.32,59.45,20.823,21.09,22.29,2.776,43.14,1.1112,0.7136,16.79,50.12,63.59,53.04,24.61836073
05/07/2015,502.81,489.6989,4422.56,21.1,0.3081,1582.676,635.131,112.549,60.32,59.45,20.823,21.09,22.29,2.776,43.14,1.1112,0.7136,16.79,80.4,128.25,80.23,24.62074292
06/07/2015,506.07,493.1049,3475.61,81.9,0.3045,1582.676,635.131,112.549,56.54,58.5,20.721,20.88,22.2,2.756,42.86,1.1055,0.7081,17.01,109.33,65.39,127.27,24.51432768
07/07/2015,508.92,496.1383,3136.56,81.2,0.3011,1582.676,635.131,112.549,56.85,58.05,20.666,20.84,22.12,2.716,42.77,1.101,0.712,16.09,82.09,86.65,64.24,24.45759779
08/07/2015,512.22,499.4865,3444.36,101.8,0.2976,1582.676,635.131,112.549,57.05,58.3,20.462,20.68,21.85,2.685,43.13,1.1075,0.721,19.66,61.78,37.9,79.04,24.25398621
09/07/2015,513.1,503.008,3552.6,33.3,0.2942,1582.676,635.131,112.549,58.61,58.55,20.735,20.93,22.16,2.726,43.65,1.1036,0.7174,19.97,58.63,21.92,79.22,24.5140396
10/07/2015,516.85,506.8167,3814.24,37.8,0.2906,1582.676,635.131,112.549,58.73,58.75,20.872,21.04,22.21,2.77,43.98,1.1162,0.7189,16.83,107.39,82.35,123.64,24.64974797
11/07/2015,520.83,511.1283,4317.99,23.9,0.2871,1582.676,635.131,112.549,58.73,58.75,20.872,21.04,22.21,2.77,43.98,1.1162,0.7189,16.83,81.55,61.94,90.42,24.68092721
12/07/2015,524.87,515.4876,4357.88,22,0.2836,1582.676,635.131,112.549,58.73,58.75,20.872,21.04,22.21,2.77,43.98,1.1162,0.7189,16.83,105.27,97.95,116.72,24.68107261
13/07/2015,528.69,519.2753,3803.85,37.4,0.2802,1582.676,635.131,112.549,57.85,58.55,20.98,21.13,22.05,2.864,43.78,1.1002,0.7102,13.9,123.07,92.02,153.5,24.78897705
14/07/2015,532.21,522.9903,3774.78,56.9,0.2765,1582.676,635.131,112.549,58.51,58.6,20.836,20.98,22.06,2.84,43.26,1.1009,0.7038,13.37,67.7,19.28,104.55,24.63682043
15/07/2015,535.31,526.3453,3436.21,69.9,0.273,1582.676,635.131,112.549,57.05,58.45,20.916,21.06,22.15,2.918,43.25,1.0947,0.7,13.23,229.98,35.27,367.76,24.71724626
16/07/2015,538.65,529.7372,3451.82,70.3,0.2699,1582.676,635.131,112.549,57.51,58.35,21.073,21.23,22.32,2.854,43.36,1.0874,0.6965,12.11,117.65,21.99,183.43,24.87719536
17/07/2015,542.55,533.5803,3874.92,56.5,0.2663,1582.676,635.131,112.549,57.1,58.4,20.945,21.14,22.14,2.87,42.91,1.0828,0.6937,11.95,146.96,134.63,138.72,24.74898267
18/07/2015,546.75,538.024,4473.37,16.9,0.2626,1582.676,635.131,112.549,57.1,58.4,20.945,21.14,22.14,2.87,42.91,1.0828,0.6937,11.95,63.47,79.1,46.18,24.74883534
19/07/2015,551.15,542.5024,4505.71,19.7,0.2591,1582.676,635.131,112.549,57.1,58.4,20.945,21.14,22.14,2.87,42.91,1.0828,0.6937,11.95,98.67,70.26,105.49,24.75380135
20/07/2015,555.15,546.2848,3792.85,37.9,0.2557,1582.676,635.131,112.549,56.65,58.55,20.991,21.12,22.04,2.823,43.2,1.0825,0.6953,12.25,125.31,108.63,144.97,24.80028185
21/07/2015,558.47,549.7392,3525.29,50.7,0.2521,1582.676,635.131,112.549,57.04,58.6,20.864,21.02,21.9,2.882,43.2,1.0936,0.7028,12.22,193.98,178.51,231.61,24.66701126
22/07/2015,561.48,552.8421,3135.97,62.7,0.2486,1582.676,635.131,112.549,56.13,58.55,20.655,20.85,21.75,2.897,42.32,1.0933,0.7002,12.12,152.95,148.13,167.16,24.48886045
23/07/2015,564.56,556.1046,3319.44,67.1,0.2452,1582.676,635.131,112.549,55.27,58.5,20.575,20.78,21.75,2.816,42.35,1.0981,0.7077,12.64,87.72,41.64,131.99,24.40671455
24/07/2015,568,559.8235,3766.8,50.6,0.2418,1582.676,635.131,112.549,54.62,58.55,20.449,20.63,21.73,2.776,42.01,1.0982,0.7078,13.74,113.36,142.31,111.72,24.27820914
25/07/2015,572.03,564.2045,4405.26,17.8,0.2383,1582.676,635.131,112.549,54.62,58.55,20.449,20.63,21.73,2.776,42.01,1.0982,0.7078,13.74,92.13,143.75,53.29,24.28564347
26/07/2015,576.1,568.5703,4381.87,15.7,0.2348,1582.676,635.131,112.549,54.62,58.55,20.449,20.63,21.73,2.776,42.01,1.0982,0.7078,13.74,127.41,164.37,74.78,24.28570737
27/07/2015,579.76,572.5447,4043.83,34.7,0.2312,1582.676,635.131,112.549,53.47,58.5,20.483,20.66,21.56,2.789,42.53,1.1091,0.7127,15.6,171.44,209.5,147.15,24.31973197
28/07/2015,583.35,576.2863,3804.7,77.4,0.2279,1582.676,635.131,112.549,53.3,58.45,20.709,20.8,21.72,2.821,42.86,1.1058,0.7082,13.44,132.93,148.42,114.96,24.53481155
29/07/2015,586.85,579.9474,3701.18,62.1,0.2243,1582.676,635.131,112.549,53.38,58.45,20.725,20.79,21.75,2.886,42.63,1.0984,0.7038,12.5,99.95,37.96,150.39,24.55188439
30/07/2015,590.03,583.4171,3515.05,42.4,0.2207,1582.676,635.131,112.549,53.31,58.45,20.882,20.94,21.85,2.768,42.84,1.0931,0.7006,12.13,74.98,43.97,88.03,24.70567071
31/07/2015,593.62,587.2379,3841.09,31.7,0.217,1582.676,635.131,112.549,52.21,58.45,20.51,20.96,21.53,2.716,42.35,1.0987,0.7031,12.12,72.27,72.05,66.78,24.30772566
01/08/2015,597.8,591.5042,4304.38,15.1,0.2139,1471.451,588.969,114.29,52.21,58.45,20.51,20.96,21.53,2.716,42.35,1.0987,0.7031,12.12,64.01,103.7,33.27,22.7192702
02/08/2015,602.41,595.959,4447.66,6.2,0.3044,1471.451,588.969,114.29,52.21,58.45,20.51,20.96,21.53,2.716,42.35,1.0987,0.7031,12.12,69.56,86.68,57.84,22.71965989
03/08/2015,606.82,600.0747,4141.04,33.1,0.3949,1471.451,588.969,114.29,49.52,56.5,20.358,20.7,21.31,2.748,41.67,1.0949,0.7023,12.56,28.46,11.35,37.86,22.56358179
04/08/2015,610.55,603.7519,3767.17,99.7,0.4858,1471.451,588.969,114.29,49.99,57.05,20.296,20.65,21.15,2.812,41.31,1.088,0.6989,13,155.1,77.31,202.67,22.50138653
05/08/2015,614.58,607.5103,3831.39,93.5,0.5762,1471.451,588.969,114.29,49.59,57.45,20.216,20.63,21.23,2.798,40.72,1.0904,0.6988,12.51,77.83,87.29,80.9,22.42243051
06/08/2015,618.62,611.3531,3948.78,119.8,0.667,1471.451,588.969,114.29,49.52,57.9,20.277,20.7,21.28,2.813,41.22,1.0923,0.7041,13.77,128.8,88.28,167.35,22.48214576
07/08/2015,622.35,614.7301,3442.97,49.6,0.7576,1471.451,588.969,114.29,48.61,57.15,20.024,20.54,21.07,2.798,40.66,1.0965,0.7075,13.39,90.14,62.9,97.44,22.22477258
08/08/2015,626.42,618.7783,4074.37,31.6,0.8483,1471.451,588.969,114.29,48.61,57.15,20.024,20.54,21.07,2.798,40.66,1.0965,0.7075,13.39,68.76,40.32,80.72,22.24567909
09/08/2015,630.51,622.8113,4076.37,55.9,0.9391,1471.451,588.969,114.29,48.61,57.15,20.024,20.54,21.07,2.798,40.66,1.0965,0.7075,13.39,85.34,92.81,64.51,22.25225128
10/08/2015,634.55,626.7131,3925.95,43.9,1.0297,1471.451,588.969,114.29,50.41,57.4,19.979,20.5,21.08,2.842,40.6,1.1016,0.7065,12.23,88.93,66.49,92.43,22.20759506
11/08/2015,638.01,629.7875,3219.75,165.5,1.1201,1471.451,588.969,114.29,49.18,56.4,19.969,20.45,21.02,2.844,40.84,1.104,0.7089,13.71,93.8,78.75,90.31,22.19777374
12/08/2015,641.45,632.9881,3330.13,149,1.2111,1471.451,588.969,114.29,49.66,56.45,19.585,20.18,20.77,2.931,40.29,1.1156,0.7143,13.61,97.43,135.98,64.81,21.78917371
13/08/2015,644.74,636.0842,3225.6,155.9,1.3016,1471.451,588.969,114.29,49.22,56.55,19.466,20.2,20.84,2.787,40.09,1.1148,0.714,13.49,110.11,155.51,68.67,21.67143876
14/08/2015,648.27,639.4497,3483.28,106.2,1.3922,1471.451,588.969,114.29,49.03,56.3,19.454,20.19,20.84,2.801,40.04,1.1106,0.7099,12.83,78.32,64.3,84.28,21.66301966
15/08/2015,652.17,643.0988,3730.84,84.4,1.4829,1471.451,588.969,114.29,49.03,56.3,19.454,20.19,20.84,2.801,40.04,1.1106,0.7099,12.83,47.83,15.9,72.92,21.6727282
16/08/2015,656.17,646.6639,3626.7,81,1.5735,1471.451,588.969,114.29,49.03,56.3,19.454,20.19,20.84,2.801,40.04,1.1106,0.7099,12.83,71.24,56.81,94.78,21.67336394
17/08/2015,659.74,649.6009,3125.51,213.9,1.6641,1471.451,588.969,114.29,48.74,56.35,19.317,20.12,20.72,2.728,39.5,1.108,0.7104,13.02,95.61,56.07,121.59,21.53564952
18/08/2015,662.85,652.3753,3120.4,361.3,1.7549,1471.451,588.969,114.29,48.81,56.05,19.393,20.17,20.77,2.704,39.4,1.1018,0.7033,13.79,88.54,93.46,77.96,21.60750475
19/08/2015,666.04,655.2722,3110.36,216.8,1.8456,1471.451,588.969,114.29,47.16,56,19.204,20.03,20.63,2.716,39.01,1.1117,0.7089,15.25,121.07,115.87,120.81,21.4169714
20/08/2015,669.88,658.9461,3708.25,44.1,1.9364,1471.451,588.969,114.29,46.62,55.9,18.943,19.79,20.27,2.755,38.5,1.1241,0.7165,19.14,28.85,19.17,31.98,21.14720589
21/08/2015,673.99,663.0069,4152.03,82.9,2.0267,1471.451,588.969,114.29,45.46,55.9,18.9,19.69,20.16,2.676,38.78,1.1387,0.7253,28.03,86.26,34.4,129.12,21.10918652
22/08/2015,678.48,667.1281,4137.65,40.2,2.1175,1471.451,588.969,114.29,45.46,55.9,18.9,19.69,20.16,2.676,38.78,1.1387,0.7253,28.03,79.32,93.02,62.07,21.10846439
23/08/2015,682.84,671.1535,4044.24,22.4,2.2083,1471.451,588.969,114.29,45.46,55.9,18.9,19.69,20.16,2.676,38.78,1.1387,0.7253,28.03,55.21,82.56,22.95,21.10890428
24/08/2015,686.37,674.1461,3165.35,173.2,2.2989,1471.451,588.969,114.29,42.69,55.75,18.358,19.14,19.68,2.65,37.97,1.1618,0.7366,40.74,103.36,72.13,120.32,20.51205353
25/08/2015,689.33,676.6489,2620.73,124,2.3894,1471.451,588.969,114.29,43.21,55.75,18.729,19.5,20.02,2.685,38.58,1.1514,0.7339,36.02,58.12,92.7,28.99,20.83943621
26/08/2015,692.61,679.1114,2570.21,170.3,2.48,1471.451,588.969,114.29,43.14,55.75,18.628,19.3,19.85,2.693,38.96,1.1315,0.7318,30.32,79.11,88.72,65.78,20.74019899
27/08/2015,695.89,681.7993,2884.37,209.2,2.5707,1471.451,588.969,114.29,47.56,55.8,18.973,19.61,20.14,2.638,39.47,1.1243,0.7301,26.1,85.71,111.08,71.27,21.06435958
28/08/2015,699.21,684.6234,2982.76,181.7,2.6614,1471.451,588.969,114.29,50.05,55.85,18.973,19.83,20.39,2.715,40.88,1.1179,0.7262,26.05,52.89,28.76,79.96,21.06470813
29/08/2015,702.94,688.0606,3519.73,73.7,2.752,1471.451,588.969,114.29,50.05,55.85,18.973,19.83,20.39,2.715,40.88,1.1179,0.7262,26.05,64.28,59.81,57.01,21.07190039
30/08/2015,706.88,691.6122,3628.07,91.6,2.8427,1471.451,588.969,114.29,50.05,55.85,18.973,19.83,20.39,2.715,40.88,1.1179,0.7262,26.05,70.75,38.47,96.27,21.08742066
31/08/2015,710.45,694.6588,3228.12,151.2,2.9334,1471.451,588.969,114.29,54.15,54.85,19.25,20.03,19.81,2.689,40.88,1.1211,0.7306,28.43,79.25,42.14,105.44,21.34284466
01/09/2015,713.61,697.3987,2834.16,100.5,3.024,1588.067,638.934,159.4,49.56,54.95,19.384,20.21,19.97,2.702,41.3,1.1317,0.739,31.4,96.33,32.01,142.4,20.00904109
02/09/2015,716.52,699.9698,2784.83,221.9,3.1664,1588.067,638.934,159.4,50.5,54.85,19.501,20.25,20,2.648,41.52,1.1226,0.7336,26.09,75.72,56.61,78.7,20.11905175
03/09/2015,719.24,702.2664,2470.61,195,3.3088,1588.067,638.934,159.4,50.68,55.25,19.704,20.4,20.17,2.725,41.66,1.1121,0.7288,25.61,85.49,68.18,92.41,20.3041013
04/09/2015,722.08,704.8781,2682.25,105.5,3.4518,1588.067,638.934,159.4,49.61,54.5,19.425,20.11,19.85,2.655,41.4,1.1146,0.7345,27.8,98.03,40.72,129.06,20.02699759
05/09/2015,725.68,708.3901,3526.74,45.5,3.594,1588.067,638.934,159.4,49.61,54.5,19.425,20.11,19.85,2.655,41.4,1.1146,0.7345,27.8,91.28,68.25,113.85,20.02811156
06/09/2015,729.21,711.9357,3576.29,25.8,3.7366,1588.067,638.934,159.4,49.61,54.5,19.425,20.11,19.85,2.656,41.4,1.1146,0.7345,27.8,82.64,68.66,80.17,20.03643865
07/09/2015,731.78,714.3436,2603.99,176.5,3.879,1588.067,638.934,159.4,47.63,54.5,19.345,19.98,19.79,2.659,41.39,1.1167,0.7313,27.8,84.08,67.05,83.89,19.95949805
08/09/2015,734.39,716.7497,2594.71,151.5,4.0215,1588.067,638.934,159.4,49.52,53.95,19.343,19.99,19.78,2.71,41.18,1.1199,0.7273,24.9,117.95,127.39,114.43,19.95760311
09/09/2015,736.78,718.6711,2210.45,330.3,4.164,1588.067,638.934,159.4,47.58,53.6,19.388,20.11,19.9,2.651,41.28,1.1204,0.7291,26.23,142.71,163.83,129.45,19.99991685
10/09/2015,738.94,720.8331,2338.59,176.6,4.3066,1588.067,638.934,159.4,48.89,53.85,19.321,20.14,19.9,2.683,41.38,1.1276,0.7299,24.37,143.31,89.8,183.86,19.93556927
11/09/2015,741.32,723.1458,2453.18,161,4.4491,1588.067,638.934,159.4,48.14,53.85,19.278,19.95,19.8,2.693,41.39,1.1339,0.7348,23.2,118.87,126.41,118.61,19.91765273
12/09/2015,744.59,726.4788,3347.93,29.4,4.5914,1588.067,638.934,159.4,48.14,53.85,19.278,19.95,19.8,2.693,41.39,1.1339,0.7348,23.2,101.75,90.17,103.41,19.91993311
13/09/2015,748.39,730.2962,3803.33,18.9,4.7339,1588.067,638.934,159.4,48.14,53.85,19.278,19.95,19.8,2.693,41.39,1.1339,0.7348,23.2,55.31,49.01,71.55,19.91993647
14/09/2015,751.52,733.4301,3176.35,62.7,4.8765,1588.067,638.934,159.4,46.37,53.6,19.172,19.79,19.62,2.758,41.31,1.1318,0.7336,24.25,79.94,89.66,91.4,19.81688843
15/09/2015,754.34,736.3655,2978.65,41.5,5.0188,1588.067,638.934,159.4,46.63,53.55,19.04,19.65,19.47,2.728,41.01,1.1266,0.7343,22.54,122.69,144.96,113.35,19.68811027
16/09/2015,757.02,739,2657.98,88.1,5.1615,1588.067,638.934,159.4,49.75,54.2,19.261,19.9,19.82,2.66,41.41,1.1289,0.7286,21.35,83.47,43.8,109.6,19.89221719
17/09/2015,759.78,741.6534,2712.82,79.5,5.304,1588.067,638.934,159.4,49.08,54.15,19.057,19.7,19.65,2.652,41.07,1.1435,0.7332,21.14,83.41,71.27,99.08,19.69148612
18/09/2015,762.44,744.4164,2794.9,42.3,5.4467,1588.067,638.934,159.4,47.47,54.1,18.927,19.54,19.58,2.605,40.64,1.1305,0.7278,22.28,83.91,79.67,86.39,19.57051774
19/09/2015,765.69,747.8271,3496.78,45.2,5.589,1588.067,638.934,159.4,47.47,54.1,18.927,19.54,19.58,2.605,40.64,1.1305,0.7278,22.28,83.01,86.7,98.61,19.58292254
20/09/2015,769.32,751.3201,3531.73,19.3,5.7315,1588.067,638.934,159.4,47.47,54.1,18.927,19.54,19.58,2.605,40.64,1.1305,0.7278,22.28,68.18,56.64,75.6,19.58330297
21/09/2015,772.25,753.9569,2742.23,85.9,5.8739,1588.067,638.934,159.4,48.92,54,18.782,19.49,19.41,2.573,39.8,1.1186,0.7212,20.14,86.41,57.43,127.75,19.44086305
22/09/2015,774.94,756.2377,2337.79,77.9,6.0165,1588.067,638.934,159.4,49.08,53.9,18.953,19.55,19.49,2.577,40.35,1.1118,0.7233,22.44,188.75,131.72,219.73,19.59828156
23/09/2015,777.35,758.3372,2285.02,167.6,6.159,1588.067,638.934,159.4,47.75,53.95,18.88,19.45,19.39,2.569,40.53,1.1185,0.7335,22.13,85.78,57.01,101.89,19.59114857
